id,project_id,source_type,source_id,content,clean_query,noise_category,noisy_query
13,1,action_item,7,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 - 다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?,감정재촉형,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해??! 빨리 좀 알려줄 수 있어?
73,1,task,67,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-212,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,부가설명형,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야? (참고용으로 물어보는 거야)
130,1,task,124,API 경로 명세 정리 - [Jira01 재검증 테스트 삽입] WF-269,API 경로 명세 정리 업무는 어떤 내용이야?,구어체잡음형,API 경로 명세 정리 업무는 어떤 내용이야? 근데 이거 그냥 궁금해서 물어보는 거야
16,1,action_item,11,팀장 검토용 To-Do 승인 화면 점검 - 팀장 검토용 To-Do 승인 화면 점검,팀장 검토용 To-Do 승인 화면 점검 관련해서 뭘 해야 해?,대화맥락형,"다른 거 말고, 팀장 검토용 To-Do 승인 화면 점검 관련해서 뭘 해야 해?"
82,1,task,76,To-Do 승인 API 구현 - [Jira01 재검증 테스트 삽입] WF-221,To-Do 승인 API 구현 업무는 어떤 내용이야?,부가설명형,To-Do 승인 API 구현 업무는 어떤 내용이야? (langsmith 테스트)
54,1,task,48,FS-1 인증/프로젝트/RBAC - [Jira01 재검증 테스트 삽입] WF-193,FS-1 인증/프로젝트/RBAC 업무는 어떤 내용이야?,대화맥락형,저번에 물어봤던 거 말고 이번엔 FS-1 인증/프로젝트/RBAC 업무는 어떤 내용이야?
120,1,task,114,최종 데모 E2E 시나리오 검증 - [Jira01 재검증 테스트 삽입] WF-259,최종 데모 E2E 시나리오 검증 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, 최종 데모 E2E 시나리오 검증 업무는 어떤 내용이야?"
89,1,task,83,/ai/predict/delay 연동 및 예측 저장 구현 - [Jira01 재검증 테스트 삽입] WF-228,/ai/predict/delay 연동 및 예측 저장 구현 업무는 어떤 내용이야?,부가설명형,/ai/predict/delay 연동 및 예측 저장 구현 업무는 어떤 내용이야? (참고용으로 물어보는 거야)
117,1,task,111,/ai/contribution/summarize 엔드포인트 구현 - [Jira01 재검증 테스트 삽입] WF-256,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?,구어체잡음형,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야? ㅋㅋ 그냥 확인차
118,1,task,112,통합 QA와 권한 시나리오를 검증한다 - [Jira01 재검증 테스트 삽입] WF-257,통합 QA와 권한 시나리오를 검증한다 업무는 어떤 내용이야?,구어체잡음형,통합 QA와 권한 시나리오를 검증한다 업무는 어떤 내용이야? 근데 이거 그냥 궁금해서 물어보는 거야
72,1,task,66,역할별 마이페이지 라우트/위젯 구현 - [Jira01 재검증 테스트 삽입] WF-211,역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?,부가설명형,역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야? (회의 테스트)
11,1,action_item,10,분석 결과 화면과 업무 보드 등록 흐름 연결 - 분석 결과 화면과 업무 보드 등록 흐름 연결,분석 결과 화면과 업무 보드 등록 흐름 연결 관련해서 뭘 해야 해?,대화맥락형,이어서 궁금한 게 있는데 분석 결과 화면과 업무 보드 등록 흐름 연결 관련해서 뭘 해야 해?
107,1,task,101,상태 기반 칸반 업무 보드를 제공한다 - [Jira01 재검증 테스트 삽입] WF-246,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, 상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?"
90,1,task,84,업무 상세/대시보드 위험도 표시 구현 - [Jira01 재검증 테스트 삽입] WF-229,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야?,감정재촉형,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야? 좀 답답해서 그러는데
130,1,task,124,API 경로 명세 정리 - [Jira01 재검증 테스트 삽입] WF-269,API 경로 명세 정리 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, API 경로 명세 정리 업무는 어떤 내용이야?"
69,1,task,63,프로젝트별 RBAC 라우트/API 가드 구현 - [Jira01 재검증 테스트 삽입] WF-208,프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?,사교인사형,"수고 많으세요, 프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?"
37,1,task,31,역할별 마이페이지 셸을 제공한다 - [Jira01 재검증 테스트 삽입] WF-176,역할별 마이페이지 셸을 제공한다 업무는 어떤 내용이야?,부가설명형,역할별 마이페이지 셸을 제공한다 업무는 어떤 내용이야? (그냥 확인차 물어봄)
56,1,task,50,FS-3 대시보드/지연 위험도 - [Jira01 재검증 테스트 삽입] WF-195,FS-3 대시보드/지연 위험도 업무는 어떤 내용이야?,감정재촉형,FS-3 대시보드/지연 위험도 업무는 어떤 내용이야??! 빨리 좀 알려줄 수 있어?
80,1,task,74,To-Do 후보를 검토 후 업무로 승인한다 - [Jira01 재검증 테스트 삽입] WF-219,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야?,구어체잡음형,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야? ㅋㅋ 그냥 확인차
69,1,task,63,프로젝트별 RBAC 라우트/API 가드 구현 - [Jira01 재검증 테스트 삽입] WF-208,프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?,구어체잡음형,음.. 프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?
117,1,task,111,/ai/contribution/summarize 엔드포인트 구현 - [Jira01 재검증 테스트 삽입] WF-256,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?,사교인사형,"혹시 바쁘신데 죄송한데, /ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?"
104,1,task,98,지연 위험도 모델 학습/평가 지원 - [Jira01 재검증 테스트 삽입] WF-243,지연 위험도 모델 학습/평가 지원 업무는 어떤 내용이야?,구어체잡음형,지연 위험도 모델 학습/평가 지원 업무는 어떤 내용이야?~ 궁금해서!
72,1,task,66,역할별 마이페이지 라우트/위젯 구현 - [Jira01 재검증 테스트 삽입] WF-211,역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?,사교인사형,"수고 많으세요, 역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?"
117,1,task,111,/ai/contribution/summarize 엔드포인트 구현 - [Jira01 재검증 테스트 삽입] WF-256,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?,구어체잡음형,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?~ 궁금해서!
73,1,task,67,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-212,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,대화맥락형,저번에 물어봤던 거 말고 이번엔 회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?
13,1,action_item,7,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 - 다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?,대화맥락형,"다른 거 말고, 다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?"
38,1,task,32,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-177,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,감정재촉형,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야? 급한데 빨리 부탁해
107,1,task,101,상태 기반 칸반 업무 보드를 제공한다 - [Jira01 재검증 테스트 삽입] WF-246,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?,구어체잡음형,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?~ 궁금해서!
90,1,task,84,업무 상세/대시보드 위험도 표시 구현 - [Jira01 재검증 테스트 삽입] WF-229,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야?,구어체잡음형,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야? ㅋㅋ 그냥 확인차
11,1,action_item,10,분석 결과 화면과 업무 보드 등록 흐름 연결 - 분석 결과 화면과 업무 보드 등록 흐름 연결,분석 결과 화면과 업무 보드 등록 흐름 연결 관련해서 뭘 해야 해?,구어체잡음형,분석 결과 화면과 업무 보드 등록 흐름 연결 관련해서 뭘 해야 해? ㅋㅋ 그냥 확인차
120,1,task,114,최종 데모 E2E 시나리오 검증 - [Jira01 재검증 테스트 삽입] WF-259,최종 데모 E2E 시나리오 검증 업무는 어떤 내용이야?,구어체잡음형,음.. 최종 데모 E2E 시나리오 검증 업무는 어떤 내용이야?
37,1,task,31,역할별 마이페이지 셸을 제공한다 - [Jira01 재검증 테스트 삽입] WF-176,역할별 마이페이지 셸을 제공한다 업무는 어떤 내용이야?,사교인사형,"수고 많으세요, 역할별 마이페이지 셸을 제공한다 업무는 어떤 내용이야?"
30,1,task,14,"둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 - 둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다","둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 업무는 어떤 내용이야?",사교인사형,"혹시 바쁘신데 죄송한데, 둘째, 회의록 AI는 문서 업로드를 먼저 구현하고 STT는 후순위로 둡니다 업무는 어떤 내용이야?"
69,1,task,63,프로젝트별 RBAC 라우트/API 가드 구현 - [Jira01 재검증 테스트 삽입] WF-208,프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?,사교인사형,"안녕하세요, 프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?"
69,1,task,63,프로젝트별 RBAC 라우트/API 가드 구현 - [Jira01 재검증 테스트 삽입] WF-208,프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?,부가설명형,프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야? (그냥 확인차 물어봄)
38,1,task,32,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-177,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,감정재촉형,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야? 좀 답답해서 그러는데
72,1,task,66,역할별 마이페이지 라우트/위젯 구현 - [Jira01 재검증 테스트 삽입] WF-211,역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?,대화맥락형,이어서 궁금한 게 있는데 역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?
82,1,task,76,To-Do 승인 API 구현 - [Jira01 재검증 테스트 삽입] WF-221,To-Do 승인 API 구현 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, To-Do 승인 API 구현 업무는 어떤 내용이야?"
120,1,task,114,최종 데모 E2E 시나리오 검증 - [Jira01 재검증 테스트 삽입] WF-259,최종 데모 E2E 시나리오 검증 업무는 어떤 내용이야?,사교인사형,"수고 많으세요, 최종 데모 E2E 시나리오 검증 업무는 어떤 내용이야?"
84,1,task,78,대시보드 카드/차트 UI 구현 - [Jira01 재검증 테스트 삽입] WF-223,대시보드 카드/차트 UI 구현 업무는 어떤 내용이야?,부가설명형,대시보드 카드/차트 UI 구현 업무는 어떤 내용이야? (그냥 확인차 물어봄)
80,1,task,74,To-Do 후보를 검토 후 업무로 승인한다 - [Jira01 재검증 테스트 삽입] WF-219,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야?,부가설명형,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야? (참고용으로 물어보는 거야)
69,1,task,63,프로젝트별 RBAC 라우트/API 가드 구현 - [Jira01 재검증 테스트 삽입] WF-208,프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?,구어체잡음형,프로젝트별 RBAC 라우트/API 가드 구현 업무는 어떤 내용이야?~ 궁금해서!
80,1,task,74,To-Do 후보를 검토 후 업무로 승인한다 - [Jira01 재검증 테스트 삽입] WF-219,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야?"
104,1,task,98,지연 위험도 모델 학습/평가 지원 - [Jira01 재검증 테스트 삽입] WF-243,지연 위험도 모델 학습/평가 지원 업무는 어떤 내용이야?,구어체잡음형,지연 위험도 모델 학습/평가 지원 업무는 어떤 내용이야? ㅋㅋ 그냥 확인차
129,1,task,123,업무보드 DB 완전 연동 - [Jira01 재검증 테스트 삽입] WF-268,업무보드 DB 완전 연동 업무는 어떤 내용이야?,감정재촉형,업무보드 DB 완전 연동 업무는 어떤 내용이야? 좀 답답해서 그러는데
73,1,task,67,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-212,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,사교인사형,"수고 많으세요, 회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?"
130,1,task,124,API 경로 명세 정리 - [Jira01 재검증 테스트 삽입] WF-269,API 경로 명세 정리 업무는 어떤 내용이야?,대화맥락형,"아까 말한 거에 이어서, API 경로 명세 정리 업무는 어떤 내용이야?"
107,1,task,101,상태 기반 칸반 업무 보드를 제공한다 - [Jira01 재검증 테스트 삽입] WF-246,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?,부가설명형,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야? (그냥 확인차 물어봄)
118,1,task,112,통합 QA와 권한 시나리오를 검증한다 - [Jira01 재검증 테스트 삽입] WF-257,통합 QA와 권한 시나리오를 검증한다 업무는 어떤 내용이야?,사교인사형,"혹시 바쁘신데 죄송한데, 통합 QA와 권한 시나리오를 검증한다 업무는 어떤 내용이야?"
107,1,task,101,상태 기반 칸반 업무 보드를 제공한다 - [Jira01 재검증 테스트 삽입] WF-246,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야?,부가설명형,상태 기반 칸반 업무 보드를 제공한다 업무는 어떤 내용이야? (회의 관련 확인용 질문)
120,1,task,114,최종 데모 E2E 시나리오 검증 - [Jira01 재검증 테스트 삽입] WF-259,최종 데모 E2E 시나리오 검증 업무는 어떤 내용이야?,구어체잡음형,최종 데모 E2E 시나리오 검증 업무는 어떤 내용이야? 근데 이거 그냥 궁금해서 물어보는 거야
16,1,action_item,11,팀장 검토용 To-Do 승인 화면 점검 - 팀장 검토용 To-Do 승인 화면 점검,팀장 검토용 To-Do 승인 화면 점검 관련해서 뭘 해야 해?,구어체잡음형,팀장 검토용 To-Do 승인 화면 점검 관련해서 뭘 해야 해? 근데 이거 그냥 궁금해서 물어보는 거야
13,1,action_item,7,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 - 다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?,부가설명형,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해? (참고용으로 물어보는 거야)
129,1,task,123,업무보드 DB 완전 연동 - [Jira01 재검증 테스트 삽입] WF-268,업무보드 DB 완전 연동 업무는 어떤 내용이야?,사교인사형,"안녕하세요, 업무보드 DB 완전 연동 업무는 어떤 내용이야?"
89,1,task,83,/ai/predict/delay 연동 및 예측 저장 구현 - [Jira01 재검증 테스트 삽입] WF-228,/ai/predict/delay 연동 및 예측 저장 구현 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, /ai/predict/delay 연동 및 예측 저장 구현 업무는 어떤 내용이야?"
80,1,task,74,To-Do 후보를 검토 후 업무로 승인한다 - [Jira01 재검증 테스트 삽입] WF-219,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야?,감정재촉형,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야??! 빨리 좀 알려줄 수 있어?
72,1,task,66,역할별 마이페이지 라우트/위젯 구현 - [Jira01 재검증 테스트 삽입] WF-211,역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?,사교인사형,"안녕하세요, 역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?"
72,1,task,66,역할별 마이페이지 라우트/위젯 구현 - [Jira01 재검증 테스트 삽입] WF-211,역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?,구어체잡음형,음.. 역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?
73,1,task,67,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-212,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, 회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?"
84,1,task,78,대시보드 카드/차트 UI 구현 - [Jira01 재검증 테스트 삽입] WF-223,대시보드 카드/차트 UI 구현 업무는 어떤 내용이야?,사교인사형,"안녕하세요, 대시보드 카드/차트 UI 구현 업무는 어떤 내용이야?"
11,1,action_item,10,분석 결과 화면과 업무 보드 등록 흐름 연결 - 분석 결과 화면과 업무 보드 등록 흐름 연결,분석 결과 화면과 업무 보드 등록 흐름 연결 관련해서 뭘 해야 해?,구어체잡음형,분석 결과 화면과 업무 보드 등록 흐름 연결 관련해서 뭘 해야 해? 근데 이거 그냥 궁금해서 물어보는 거야
38,1,task,32,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-177,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,사교인사형,"혹시 바쁘신데 죄송한데, 회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?"
73,1,task,67,회의록 문서 업로드와 상태 조회를 제공한다 - [Jira01 재검증 테스트 삽입] WF-212,회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?,대화맥락형,"아까 말한 거에 이어서, 회의록 문서 업로드와 상태 조회를 제공한다 업무는 어떤 내용이야?"
54,1,task,48,FS-1 인증/프로젝트/RBAC - [Jira01 재검증 테스트 삽입] WF-193,FS-1 인증/프로젝트/RBAC 업무는 어떤 내용이야?,구어체잡음형,FS-1 인증/프로젝트/RBAC 업무는 어떤 내용이야? ㅋㅋ 그냥 확인차
7,1,action_item,1,테스트 회의록입니다 - 테스트 회의록입니다,테스트 회의록입니다 관련해서 뭘 해야 해?,감정재촉형,테스트 회의록입니다 관련해서 뭘 해야 해? 좀 답답해서 그러는데
84,1,task,78,대시보드 카드/차트 UI 구현 - [Jira01 재검증 테스트 삽입] WF-223,대시보드 카드/차트 UI 구현 업무는 어떤 내용이야?,대화맥락형,이어서 궁금한 게 있는데 대시보드 카드/차트 UI 구현 업무는 어떤 내용이야?
104,1,task,98,지연 위험도 모델 학습/평가 지원 - [Jira01 재검증 테스트 삽입] WF-243,지연 위험도 모델 학습/평가 지원 업무는 어떤 내용이야?,사교인사형,"수고 많으세요, 지연 위험도 모델 학습/평가 지원 업무는 어떤 내용이야?"
90,1,task,84,업무 상세/대시보드 위험도 표시 구현 - [Jira01 재검증 테스트 삽입] WF-229,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야?,구어체잡음형,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야?~ 궁금해서!
80,1,task,74,To-Do 후보를 검토 후 업무로 승인한다 - [Jira01 재검증 테스트 삽입] WF-219,To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야?,사교인사형,"수고 많으세요, To-Do 후보를 검토 후 업무로 승인한다 업무는 어떤 내용이야?"
54,1,task,48,FS-1 인증/프로젝트/RBAC - [Jira01 재검증 테스트 삽입] WF-193,FS-1 인증/프로젝트/RBAC 업무는 어떤 내용이야?,사교인사형,"안녕하세요, FS-1 인증/프로젝트/RBAC 업무는 어떤 내용이야?"
118,1,task,112,통합 QA와 권한 시나리오를 검증한다 - [Jira01 재검증 테스트 삽입] WF-257,통합 QA와 권한 시나리오를 검증한다 업무는 어떤 내용이야?,부가설명형,통합 QA와 권한 시나리오를 검증한다 업무는 어떤 내용이야? (QA 관련 확인용 질문)
56,1,task,50,FS-3 대시보드/지연 위험도 - [Jira01 재검증 테스트 삽입] WF-195,FS-3 대시보드/지연 위험도 업무는 어떤 내용이야?,부가설명형,FS-3 대시보드/지연 위험도 업무는 어떤 내용이야? (QA 테스트)
56,1,task,50,FS-3 대시보드/지연 위험도 - [Jira01 재검증 테스트 삽입] WF-195,FS-3 대시보드/지연 위험도 업무는 어떤 내용이야?,부가설명형,FS-3 대시보드/지연 위험도 업무는 어떤 내용이야? (참고용으로 물어보는 거야)
